Dates,CLOSE,PE,MA10,RSI9,STD10,ROC,PEG ,CLF,DXY,GCF,TYX
22/4/2003,25.74,39.2977,24.966,60.2947,34.538,-2.426080364,0.916946333,30.87,98.730003,334.4,4.897
23/4/2003,25.72,39.2672,24.98,59.9354,24.321,-1.0388611,0.916234667,29.91,98.779999,331.5,4.897
24/4/2003,25.49,38.916,25.072,55.6449,25.425,-1.009708738,0.90804,26.65,98.330002,334.8,4.825
25/4/2003,25.21,38.4885,25.134,50.6766,24.275,-4.326375712,0.898065,26.64,98.360001,333.4,4.82
28/4/2003,25.74,39.2977,25.288,58.5564,23.889,-1.793208699,0.916946333,26.26,98.669998,334.5,4.816
29/4/2003,25.809,39.4031,25.3939,59.5039,23.16,-0.696421701,0.919405667,25.49,98.019997,333.7,4.839
30/4/2003,25.56,39.0229,25.4889,54.4498,24.02,-0.27311744,0.910534333,25.24,97.190002,339.1,4.778
1/5/2003,25.71,39.2519,25.5689,56.9291,20.773,-0.310197751,0.915877667,25.8,96.699997,342.1,4.788
2/5/2003,26.13,39.8931,25.6319,63.2329,20.746,2.190066484,0.930839,26.03,96.760002,341,4.826
5/5/2003,25.86,39.4809,25.6969,57.1804,19.245,4.274193548,0.921221,25.67,96.370003,342.3,4.805
6/5/2003,26.38,40.2748,25.7609,64.5353,21.831,7.105156313,0.939745333,26.49,95.339996,342.5,4.763
7/5/2003,25.99,39.6794,25.7879,56.3663,23.066,8.156471078,0.925852667,25.72,95.580002,341.9,4.691
8/5/2003,25.75,39.313,25.8139,51.8248,22.754,6.581125828,0.917303333,26.23,94.93,348.4,4.672
9/5/2003,26.35,40.229,25.9279,60.7249,23.365,8.794384806,0.938676667,26.98,94.980003,348.6,4.677
12/5/2003,26.21,40.0153,25.9749,57.9162,23.749,5.728116176,0.933690333,27.72,94.550003,351.6,4.65
13/5/2003,25.99,39.6794,25.993,53.5385,23.561,6.472757067,0.925852667,27.35,94.720001,350,4.626
14/5/2003,25.63,39.1298,26,46.9987,24.838,5.040983607,0.913028667,28.5,94.580002,352.3,4.52
15/5/2003,25.79,39.374,26.008,50.0494,23.202,4.794798862,0.918726667,29.17,95.220001,352.6,4.492
16/5/2003,25.57,39.0382,25.952,45.9574,22.994,3.778562442,0.910891333,28.74,94.080002,354.7,4.443
19/5/2003,24.8,37.8626,25.846,34.7655,23.887,-0.321543408,0.883460667,29.14,93.779999,364.2,4.464
20/5/2003,24.63,37.6031,25.671,32.7826,23.394,-0.965018094,0.877405667,28.83,93.260002,366.3,4.364
21/5/2003,24.03,36.687,25.475,26.7292,25.47,-0.249066002,0.85603,29.28,93.540001,372,4.345
22/5/2003,24.16,36.8855,25.316,29.885,19.658,2.070130967,0.860661667,29.03,93.559998,368.1,4.295
23/5/2003,24.22,36.9771,25.103,31.4187,20.639,1.978947368,0.862799,28.85,93.050003,368.8,4.254
27/5/2003,24.79,37.8473,24.961,44.4137,26.892,0.445705024,0.883103667,29.16,92.720001,367.8,4.362
28/5/2003,24.41,37.2672,24.803,38.8874,27.061,-1.889067524,0.869568,29.35,93.449997,365.2,4.413
29/5/2003,24.4,37.2519,24.68,38.7446,26.36,-2.360944378,0.869211,28.58,92.709999,369.6,4.351
30/5/2003,24.61,37.5725,24.562,43.6323,27.437,-0.162271805,0.876691667,29.1,93.269997,364.5,4.362
2/6/2003,24.639,37.6168,24.4689,44.3224,22.378,-2.957857424,0.877725333,29.56,93.339996,366,4.43
3/6/2003,24.88,37.9847,24.4769,50.0414,22.672,-4.156554567,0.886309667,30.71,93.529999,365.2,4.362
4/6/2003,24.87,37.9695,24.5009,49.8026,16.657,-4.602991945,0.885955,30.67,93.730003,362.6,4.351
5/6/2003,24.09,36.7786,24.5069,35.1035,25.305,-7.594936709,0.858167333,30.05,92.519997,368.6,4.394
6/6/2003,23.67,36.1374,24.4579,29.7792,26.835,-10.10254463,0.843206,30.74,93.480003,363.7,4.385
9/6/2003,23.75,36.2595,24.4109,31.9896,22.376,-7.874321179,0.846055,31.28,93.300003,361.8,4.339
10/6/2003,24.68,37.6794,24.3999,51.823,31.058,-3.968871595,0.879186,31.45,93.559998,352.2,4.258
11/6/2003,24.88,37.9847,24.4469,54.9981,31.247,-1.504354711,0.886309667,31.73,92.970001,355.5,4.244
12/6/2003,24.99,38.1527,24.5059,56.7613,31.049,-2.951456311,0.890229667,32.36,92.900002,353.3,4.22
13/6/2003,24.65,37.6336,24.5099,49.9553,32.141,-3.823644167,0.878117333,31.51,92.220001,356.6,4.17
16/6/2003,25.39,38.7634,24.585,61.3134,35.662,-0.975039002,0.904479333,30.65,92.400002,359,4.221
17/6/2003,25.959,39.6321,24.6929,67.6622,37.147,-0.73040153,0.924749,31.18,92.610001,363.2,4.303
18/6/2003,26.07,39.8015,24.8129,68.7864,29.947,-3.013392857,0.928701667,31.07,93.169998,357.2,4.389
19/6/2003,26.07,39.8015,25.0109,68.7864,26.168,-1.622641509,0.928701667,30.36,93.160004,361.3,4.417
20/6/2003,26.33,40.1985,25.2769,71.7026,25.804,-3.975200584,0.937965,29.96,94.040001,356.3,4.459
23/6/2003,25.78,39.3588,25.4799,58.6599,25.427,-6.931407942,0.918372,30.82,94.080002,353,4.394
24/6/2003,25.7,39.2366,25.5819,56.9644,25.675,-6.443392792,0.915520667,29.17,94.389999,346.3,4.344
25/6/2003,25.26,38.5649,25.6199,48.322,27.993,-6.13154961,0.899847667,28.78,94.120003,349.3,4.438
26/6/2003,25.75,39.313,25.6959,56.5759,27.891,-5.708740708,0.917303333,29.95,94.970001,343.9,4.562
27/6/2003,25.63,39.1298,25.7939,54.1912,23.797,-6.459854015,0.913028667,29.01,95.150002,345.2,4.608
30/6/2003,25.64,31.2683,25.8189,54.3715,20.11,-5.977264393,0.848711,29.27,94.730003,346,4.566
1/7/2003,26.15,31.8902,25.838,62.7773,23.016,-4.978197674,0.865591143,30.19,94.300003,351.4,4.596
2/7/2003,26.88,32.7805,25.919,71.2932,27.251,0.711877108,0.889756429,30.4,94.120003,351.3,4.578
3/7/2003,26.5,32.3171,25.962,62.87,28.44,-1.450353291,0.877178429,30.15,94.410004,351,4.683
7/7/2003,27.42,33.439,26.071,71.9095,30.111,5.299539171,0.90763,30.42,95.510002,348.1,4.728
8/7/2003,27.7,33.7805,26.263,74.0709,29.523,5.003790751,0.916899286,30.13,95.82,344.1,4.726
9/7/2003,27.47,33.5,26.44,69.1538,27.315,3.856332703,0.909285714,30.22,95.589996,343.6,4.711
10/7/2003,26.91,32.8171,26.605,58.5139,30.788,3.5,0.890749857,30.88,95.389999,344.3,4.709
11/7/2003,27.309,33.3037,26.7609,63.0686,30.593,1.558200074,0.903957571,31.06,95.800003,344.8,4.684
14/7/2003,27.4,33.4146,26.9379,64.0804,30.426,2.968808719,0.906967714,31.28,96.07,347.7,4.761
15/7/2003,27.27,33.2561,27.1009,61.3778,30.044,3.022289384,0.902665571,31.27,96.07,342.1,4.925
16/7/2003,27.52,33.561,27.2379,64.6072,26.96,4.918032787,0.910941429,31.62,96.720001,343.1,4.9
17/7/2003,26.69,32.5488,27.2189,49.2322,31.367,1.060204468,0.883467429,31.05,96.860001,344.2,4.904
18/7/2003,26.89,32.7927,27.2579,52.3088,24.73,2.75124188,0.890087571,31.41,96.860001,347.2,4.911
21/7/2003,26.04,31.7561,27.1199,40.5572,28.093,-0.534759358,0.861951286,31.96,96.110001,350.9,5.078
22/7/2003,26.38,32.1707,26.9879,46.0149,30,2.805923617,0.873204714,31.78,96.379997,350.6,5.055
23/7/2003,26.45,32.2561,26.8859,47.139,28.511,3.118908382,0.875522714,30.19,95.440002,358.6,5.038
24/7/2003,26,31.7073,26.7949,40.9692,27.6,1.127965772,0.860626714,29.67,95.339996,362.2,5.087
25/7/2003,26.89,32.7927,26.753,54.2829,34.652,5.121188428,0.890087571,30.22,94.959999,362.7,5.118
28/7/2003,26.61,32.4512,26.674,50.2701,34.93,3.904724717,0.880818286,30.17,95.059998,364.8,5.218
29/7/2003,26.47,32.2805,26.594,48.2632,34.192,2.87602021,0.876185,30.11,95.330002,361.7,5.302
30/7/2003,26.23,31.9878,26.465,44.8129,30.577,2.4609375,0.868240286,30.24,96.07,356.2,5.237
31/7/2003,26.41,32.2073,26.437,47.9524,30.517,3.043308623,0.874198143,30.68,96.889999,354,5.41
1/8/2003,26.17,31.9146,26.365,44.1822,25.176,2.466718872,0.866253429,30.54,96.660004,346.1,5.33
4/8/2003,26.18,31.9268,26.379,44.3872,24.042,1.86770428,0.866584571,32.31,96.18,349.2,5.288
5/8/2003,25.66,31.2927,26.307,36.5386,25.989,-3.606311044,0.849373286,31.84,96.160004,349.6,5.383
6/8/2003,25.65,31.2805,26.227,36.3993,24.624,-3.024574669,0.849042143,32.22,96.230003,350.8,5.249
7/8/2003,25.71,31.3537,26.198,37.9943,13.186,-2.019817073,0.851029,31.7,95.830002,352.5,5.228
8/8/2003,25.58,31.1951,26.067,35.8056,12.769,-2.440884821,0.846724143,32.39,96.360001,356.3,5.248
11/8/2003,25.61,31.2317,25.967,36.7515,13.089,-3.358490566,0.847717571,32.18,95.870003,361.7,5.296
12/8/2003,25.73,31.378,25.893,40.6846,13.323,-3.161460294,0.851688571,32.01,96.150002,358.5,5.293
13/8/2003,25.6,31.2195,25.83,37.8184,12.205,-3.103709311,0.847386429,31.92,96.18,362.1,5.448
14/8/2003,25.63,31.2561,25.752,38.9353,11.902,-3.319502075,0.848379857,30.78,96.68,366,5.425
15/8/2003,25.54,31.1463,25.689,36.71,11.799,-3.695324284,0.845399571,31.09,96.650002,363.2,5.404
18/8/2003,25.7,31.3415,25.641,43.2024,6.566,-5.72267058,0.850697857,31.05,97.349998,358.4,5.361
19/8/2003,26.62,32.4634,25.737,65.8583,19.886,-5.93639576,0.881149429,30.89,97.309998,361.6,5.253
20/8/2003,26.45,32.2561,25.817,60.8154,20.681,-6.964474147,0.875522714,30.7,97.370003,365.6,5.288
21/8/2003,26.24,32,25.87,54.9664,21.11,-7.540521494,0.868571429,30.95,98.610001,360.6,5.308
22/8/2003,26.22,31.9756,25.934,54.4057,21.185,-9.084604716,0.867909143,31.88,98.830002,363.1,5.242
25/8/2003,26.5,32.3171,26.023,60.7164,21.61,-6.591469863,0.877178429,31.84,98.830002,361.3,5.307
26/8/2003,26.57,32.4024,26.107,62.1883,21.032,-3.557168784,0.879493714,31.56,98.760002,365.8,5.277
27/8/2003,26.42,32.2195,26.189,57.0364,21.656,-5.100574713,0.874529286,31.95,98.860001,373.5,5.31
28/8/2003,26.51,32.3293,26.277,59.3117,21.256,-6.457304164,0.877509571,31.21,98.830002,370.5,5.221
29/8/2003,26.52,32.3415,26.375,59.5792,21.302,-6.488011283,0.877840714,31.5,98.099998,375.7,5.224
2/9/2003,27.26,33.2439,26.531,73.8795,17.695,-5.674740484,0.902334429,31.57,98.949997,373.2,5.336
3/9/2003,28.3,34.5122,26.699,83.2493,24.713,-0.701754386,0.936759714,29.41,98.709999,373.9,5.351
4/9/2003,28.43,34.6707,26.897,84.0537,23.02,-3.627118644,0.941061857,29.49,98.199997,372.9,5.32
5/9/2003,28.38,34.6098,27.111,82.3427,23.162,-5.273698264,0.939408857,28.98,97.089996,377.6,5.207
8/9/2003,28.84,35.1707,27.373,85.4154,23.485,-0.79119367,0.954633286,28.88,97.160004,375.1,5.236
9/9/2003,28.37,34.5976,27.56,71.1779,27.211,-4.155405405,0.939077714,28.85,96.440002,381.7,5.226
10/9/2003,27.55,33.5976,27.658,53.6316,33.187,-3.197470134,0.911934857,29.18,96.5,380,5.16
11/9/2003,27.84,33.9512,27.8,57.7732,33.318,-1.416430595,0.921532571,29.35,96.559998,379.7,5.217
12/9/2003,28.34,34.561,27.983,64.0086,33.771,0.532103583,0.938084286,28.82,96.010002,375.8,5.175
15/9/2003,28.36,34.5854,28.167,64.2462,31.576,-1.630246271,0.938746571,28.27,95.980003,374.5,5.171
16/9/2003,28.9,35.2439,28.331,70.2178,26.414,3.956834532,0.956620143,28.14,96.669998,373.5,5.216
17/9/2003,28.5,34.7561,28.351,61.6387,27.743,-0.070126227,0.943379857,27.56,95.739998,376.2,5.114
18/9/2003,29.5,35.9756,28.458,71.4494,33.186,3.50877193,0.976480571,27.03,95.949997,376.6,5.1
19/9/2003,29.96,36.5366,28.616,74.7864,33.117,3.026134801,0.991707714,27.17,94.959999,381.8,5.062
22/9/2003,29.07,35.4512,28.639,59.6191,36.545,-0.411099692,0.962246857,27.03,93.849998,387.2,5.141
23/9/2003,29.6,36.0976,28.762,64.4494,31.583,1.578586136,0.979792,26.96,93.989998,385.9,5.098
24/9/2003,28.46,34.7073,28.853,49.982,40.394,-1.249132547,0.942055286,27.13,93.699997,387.5,5.031
25/9/2003,28.24,34.439,28.893,47.6593,39.564,-2.418797512,0.934772857,28.24,93.760002,385,5.001
26/9/2003,28.19,34.378,28.878,47.0997,39.564,-2.490487721,0.933117143,28.29,93.870003,380.8,4.951
29/9/2003,28.83,35.1585,28.925,54.7507,40.182,0.173731758,0.954302143,28.16,93.080002,382.4,5.005
30/9/2003,27.8,27.122,28.815,43.3889,44.266,-3.068340307,0.148733548,28.4,92.849998,385.4,4.884
1/10/2003,28.52,27.8244,28.817,51.3314,42.031,-1.891984864,0.152585419,29.2,92.389999,384.3,4.886
2/10/2003,28.5,27.8049,28.717,51.1073,40.497,-2.497434143,0.152478484,29.39,92.419998,383.1,4.938
3/10/2003,29.08,28.3707,28.629,57.2023,39.579,0.518492914,0.155581258,29.84,93.230003,369.4,5.098
6/10/2003,29.19,28.478,28.641,58.3112,38.184,-0.545144804,0.156169677,30.4,92.410004,372.7,5.056
7/10/2003,29.14,28.4293,28.595,57.5487,30.733,-0.725649848,0.155902613,30.47,91.889999,377.2,5.147
8/10/2003,28.82,28.1171,28.631,52.597,31.142,-0.242298373,0.154190548,30.41,91.730003,375.4,5.167
9/10/2003,28.94,28.2341,28.701,54.2574,31.055,0.103770322,0.154832161,29.81,91.989998,369.2,5.216
10/10/2003,28.91,28.2049,28.773,53.7281,28.733,8.643367155,0.154672032,31.01,91.519997,373.6,5.174
13/10/2003,28.78,28.078,28.768,51.2889,18.947,6.949089558,0.153976129,31.97,91.889999,375.2,5.182
14/10/2003,28.68,27.9805,28.856,49.35,13.88,5.441176471,0.153441452,31.95,91.830002,375.7,5.257
15/10/2003,29.07,28.361,28.911,56.5557,15.452,8.713537771,0.155528065,31.82,92.419998,372.6,5.296
16/10/2003,29.23,28.5171,28.984,59.2325,11.395,11.90658499,0.156384097,31.77,92.610001,372.7,5.308
17/10/2003,28.93,28.2244,28.969,52.4196,12.564,10.67329763,0.154778968,31.54,92.290001,371.8,5.25
20/10/2003,29.35,28.6341,28.985,59.7171,15.015,10.00749625,0.15702571,30.68,92.43,374,5.229
21/10/2003,29.353,28.6371,29.0063,59.7667,13.25,12.5930188,0.157042161,30.35,92.370003,381.7,5.223
22/10/2003,28.89,28.1854,29.0133,49.2425,16.252,10.68965517,0.154565097,30.18,91.269997,386.5,5.158
23/10/2003,28.91,28.2049,29.0103,49.6732,16.249,10.21730843,0.154672032,29.92,91.510002,384.7,5.189
24/10/2003,26.61,25.961,28.7803,23.68,47.635,1.954022989,0.142366774,30.3,91.279999,388.9,5.102
27/10/2003,26.91,26.2537,28.5933,29.1224,48.799,3.496019384,0.143971903,30.16,91.610001,387.9,5.139
28/10/2003,27.2,26.5366,28.4453,34.2234,48.439,5.426356589,0.14552329,29.92,91.860001,383.2,5.089
29/10/2003,26.74,26.0878,28.2123,30.3284,48.005,2.925327175,0.143062129,29.56,91.860001,386.8,5.159
30/10/2003,26.12,25.4829,27.9013,25.8648,48.559,1.673803036,0.139744935,28.91,92.209999,384.3,5.198
31/10/2003,26.14,25.5024,27.6223,26.2587,46.725,2.509803922,0.139851871,28.47,92.730003,384.5,5.145
3/11/2003,26.68,26.0293,27.3553,36.5049,49.743,6.083499006,0.142741323,29.11,93.660004,377,5.183
4/11/2003,26.07,25.4341,27.027,31.0263,50.143,3.65805169,0.139477323,28.9,93.230003,379.9,5.138
5/11/2003,26.1,25.4634,26.748,31.5943,50.179,2.958579882,0.139638,28.75,93.629997,382.6,5.18
6/11/2003,26.23,25.5902,26.48,34.2346,25.739,4.501992032,0.140333355,30.3,93.889999,380.6,5.242
7/11/2003,26.1,25.4634,26.429,32.8099,24.565,3.94265233,0.139638,30.26,93.019997,383.3,5.261
10/11/2003,26.001,25.3668,26.3381,31.6804,23.046,1.053245239,0.139108258,30.85,93.050003,386.6,5.278
12/11/2003,25.98,25.3463,26.1221,34.2032,19.114,2.082514735,0.138995839,31.15,92.309998,394.9,5.217
13/11/2003,25.69,25.0634,26.0791,30.4297,19.906,-0.077790743,0.137444452,31.33,91.610001,394.1,5.107
14/11/2003,25.5,24.878,26.0151,28.1414,14.672,-1.315789474,0.136427742,31.9,91.440002,397.8,5.061
17/11/2003,25.15,24.5366,25.8621,24.347,11.436,-1.987529228,0.134555548,32.37,91.529999,391.5,5.037
18/11/2003,25.15,24.5366,25.7701,24.347,11.284,-2.025710947,0.134555548,31.73,90.330002,397.6,5.016
19/11/2003,25.35,24.7317,25.6951,31.0687,12.136,-3.244274809,0.135625452,33.28,90.900002,394.9,5.08
20/11/2003,25.1,24.4878,25.5821,27.618,12.574,-3.387220939,0.134287935,32.92,90.660004,393.7,5.019
21/11/2003,25.11,24.4976,25.4831,27.9779,12.833,-4.306402439,0.134341677,32.86,90.599998,396,5.001
24/11/2003,25.73,25.1024,25.456,46.5267,19.547,-2.46398787,0.137658323,31.61,91.589996,391.5,5.062
26/11/2003,25.45,24.8293,25.363,41.6394,19.441,-4.359263435,0.136160677,29.77,90.599998,396.8,5.066
2/12/2003,25.66,25.0341,25.45,47.0474,18.555,-5.173688101,0.137283774,29.95,89.639999,403.7,5.147
3/12/2003,25.67,25.0439,25.502,47.3325,18.244,-5.066568047,0.137337516,30.78,89.5,403.9,5.185
4/12/2003,26.2,25.561,25.587,60.1323,19.388,-4.379562044,0.140173226,31.1,89.599998,403.3,5.157
5/12/2003,25.98,25.3463,25.675,54.0034,20.579,-5.043859649,0.138995839,31.26,89.139999,406.4,5.047
8/12/2003,26.24,25.6,25.788,59.4926,17.04,-3.458425313,0.140387097,30.73,88.75,406.6,5.116
9/12/2003,26.38,25.7366,25.853,62.2236,14.407,-2.836095764,0.141136194,32.1,88.610001,408.2,5.168
10/12/2003,26.59,25.9415,25.972,66.0824,14.462,-1.664201183,0.142259839,31.76,88.849998,406.2,5.151
11/12/2003,26.61,25.961,26.088,66.4495,14.225,-2.205071665,0.142366774,31.88,88.879997,404.6,5.107
12/12/2003,26.65,26,26.182,67.2473,14.253,-2.949745084,0.142580645,31.85,88.489998,409.4,5.088
15/12/2003,26.74,26.0878,26.272,69.1068,12.806,-2.834302326,0.143062129,33.04,88.459999,409.2,5.103
16/12/2003,27.06,26.4,26.412,74.8241,13.073,-1.132626964,0.144774194,33.18,88.309998,407.7,5.079
17/12/2003,27.04,26.3805,26.549,73.863,9.99,-1.493624772,0.144667258,32.89,87.940002,412,5.027
18/12/2003,27.4,26.7317,26.669,79.2583,8.199,-2.6297086,0.146593194,33.35,87.849998,410.4,4.964
19/12/2003,27.36,26.6927,26.807,77.2646,8.653,-3.116147309,0.146379323,33.71,88.110001,409.2,4.961
22/12/2003,27.18,26.5171,26.901,68.537,10.521,-3.651187522,0.145416355,33.02,87.989998,410.6,4.987
23/12/2003,27.15,26.4878,26.978,67.1155,10.353,-3.586647727,0.145255677,31.87,87.989998,411,5.051
24/12/2003,27.04,26.3805,27.023,61.8261,10.898,-2.241503977,0.144667258,31.95,87.540001,412.3,4.986
30/12/2003,27.52,26.8488,27.242,73.2099,10.434,-0.649819495,0.147235355,32.4,87,416.9,5.088
31/12/2003,27.37,21.3828,27.273,65.3187,11.106,-0.617283951,-0.71276,32.79,86.919998,415.7,5.068
6/1/2004,28.24,22.0625,27.476,80.6737,14.535,-0.212014134,-0.735416667,33.78,85.629997,422.8,5.106
7/1/2004,28.21,22.0391,27.579,79.1507,14.53,0.714030703,-0.734636667,33.7,86.199997,421.9,5.084
8/1/2004,28.16,22,27.68,76.4446,14.152,-1.123595506,-0.733333333,33.62,85.57,424,5.08
9/1/2004,27.66,21.6094,27.742,55.2098,18.482,-3.958333333,-0.720313333,33.98,85.110001,426.4,4.967
12/1/2004,27.57,21.5391,27.778,52.2696,18.083,-2.407079646,-0.71797,34.31,85.550003,426.3,4.971
13/1/2004,27.43,21.4297,27.775,47.8136,18.277,-1.010465536,-0.714323333,34.72,85.510002,423.7,4.94
14/1/2004,27.7,21.6406,27.793,55.9595,18.728,-0.752418488,-0.721353333,34.43,86.029999,421.7,4.882
15/1/2004,27.54,21.5156,27.81,50.6851,19.07,-0.397830018,-0.717186667,34.5,86.559998,408.4,4.861
16/1/2004,27.81,21.7266,27.846,58.17,13.772,1.496350365,-0.72422,33.44,87.730003,406.7,4.878
20/1/2004,28.1,21.9531,27.842,64.6526,14.989,2.968120191,-0.73177,35.07,86.709999,412.7,4.926
21/1/2004,28.3,22.1094,27.848,68.4465,15.53,4.776008886,-0.73698,36.2,86.360001,411.1,4.916
22/1/2004,28.01,21.8828,27.828,58.248,16.552,3.894658754,-0.729426667,34.58,85.82,410,4.855
23/1/2004,28.48,22.25,27.86,67.1675,15.162,5.169867061,-0.741666667,34.93,86.559998,407.9,4.94
26/1/2004,28.8,22.5,27.974,71.7845,15.134,7.063197026,-0.75,34.94,87.25,406.6,4.991
27/1/2004,28.25,22.0703,28.042,56.4385,19.465,4.552183568,-0.735676667,34.47,86.279999,410,4.949
28/1/2004,27.71,21.6484,28.07,45.6575,22.363,2.062615101,-0.721613333,34.12,86.970001,414.5,5.018
29/1/2004,27.91,21.8047,28.091,49.6639,22.351,3.562152134,-0.726823333,33.62,87.580002,398.5,5.015
30/1/2004,27.65,21.6016,28.102,44.8302,22.413,3.986461076,-0.720053333,32.81,87.199997,402.2,4.965
2/2/2004,27.4,21.4063,28.061,40.5599,21.735,1.519081141,-0.713543333,33.05,87.529999,398.7,4.985
3/2/2004,27.29,21.3203,27.98,38.7336,20.895,1.942472917,-0.710676667,34.98,86.790001,399.2,4.956
4/2/2004,27.01,21.1016,27.851,34.3096,20.896,2.078609221,-0.703386667,34.1,86.839996,401,4.964
5/2/2004,26.96,21.0625,27.746,33.5401,16.937,1.467820851,-0.702083333,33.1,86.900002,398.1,4.987
6/2/2004,27.08,21.1563,27.606,37.3352,14.98,1.766253288,-0.70521,33.08,86.019997,403.6,4.93
9/2/2004,26.9,21.0156,27.416,34.0537,12.976,0.074404762,-0.70052,32.48,86,406.8,4.909
10/2/2004,27.02,21.1094,27.293,38.132,10.834,1.198501873,-0.703646667,32.83,85.839996,406.4,4.941
11/2/2004,27.15,21.2109,27.237,42.4682,10.173,2.452830189,-0.70703,33.87,85.199997,410.2,4.897
12/2/2004,26.95,21.0547,27.141,37.8739,9.827,1.583113456,-0.701823333,34,85.290001,413.7,4.939
13/2/2004,26.59,20.7734,27.035,31.0678,10.944,-0.411985019,-0.692446667,33.98,85.559998,410.3,4.922
17/2/2004,26.99,21.0859,26.994,43.7118,14.665,2.27358848,-0.702863333,34.56,85.019997,416,4.917
18/2/2004,26.77,20.9141,26.942,39.2564,14.276,1.516875237,-0.697136667,35.19,85.879997,412.3,4.915
19/2/2004,26.46,20.6719,26.887,33.7957,15.395,0.341296928,-0.689063333,35.45,85.949997,409.8,4.909
20/2/2004,26.57,20.7578,26.848,37.2786,15.355,0.834914611,-0.691926667,36,87.239998,397.5,4.953
23/2/2004,26.61,20.7891,26.801,38.6,15.195,3.019744483,-0.69297,35.6,87.040001,399,4.917
24/2/2004,26.88,21,26.799,47.0682,16.15,4.510108865,-0.7,34.35,86.139999,404.5,4.899
25/2/2004,26.7,20.8594,26.767,42.6559,16.09,5.242412298,-0.695313333,34.58,87.25,395.8,4.893
26/2/2004,26.5,20.7031,26.702,38.1818,16.104,5.619768832,-0.690103333,35.68,87.68,395.1,4.921
27/2/2004,26.53,20.7266,26.66,39.257,14.528,4.531126872,-0.690886667,35.51,87.309998,396.4,4.857
1/3/2004,26.7,20.8594,26.671,45.3196,12.158,6.120826709,-0.695313333,36.16,87.519997,399.3,4.858
2/3/2004,26.39,20.6172,26.611,37.6173,12.931,4.805401112,-0.68724,36.86,88.830002,393.5,4.901
3/3/2004,26.37,20.6016,26.571,37.159,11.413,4.934341425,-0.68672,36.66,89.029999,392.4,4.909
4/3/2004,26.37,20.6016,26.562,37.159,11.092,5.946163118,-0.68672,35.8,89.139999,392.9,4.881
5/3/2004,26.35,20.5859,26.54,36.5946,11.003,6.983353634,-0.686196667,36.64,88.18,401.3,4.745
8/3/2004,25.83,20.1797,26.462,25.3384,12.775,5.428571429,-0.672656667,37.26,88,400.6,4.712
9/3/2004,25.72,20.0938,26.346,23.6101,12.7,6.501035197,-0.669793333,36.57,88.290001,404.2,4.672
10/3/2004,25.37,19.8203,26.213,18.9769,13.633,3.93281442,-0.660676667,36.28,88.949997,400,4.678
11/3/2004,25.09,19.6016,26.072,16.1283,13.475,-0.39698293,-0.653386667,36.1,88.510002,400.7,4.69
12/3/2004,25.38,19.8281,25.957,28.6138,15.194,1.398322014,-0.660936667,36.78,89.120003,395.3,4.71
15/3/2004,25.16,19.6563,25.803,25.3883,14.891,-0.592651126,-0.65521,36.19,88.809998,399.4,4.711
16/3/2004,25.18,19.6719,25.682,26.2386,15.067,-0.079365079,-0.65573,37.44,88.589996,402.4,4.647
17/3/2004,25.13,19.6328,25.558,25.4237,14.884,0.80224629,-0.654426667,37.48,88.650002,406.9,4.645
